Gene	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6
C11orf24	1359.00	1477.00	1058.00	1360.00	1535.00	956.00	1823.00	1333.00	1850.00	1512.00	1512.00	1248.00	1999.00	55.00	2075.00	167.00	1547.00
DCST2	4.00	3.00	0.00	5.00	3.00	2.00	1.00	5.00	3.00	3.00	3.00	3.00	2.00	0.00	3.00	1.00	0.00
KLHL5	491.00	486.00	371.00	482.00	627.00	360.00	585.00	490.00	517.00	427.00	427.00	376.00	629.00	68.00	602.00	115.00	421.00
DCST1	1.00	1.00	1.08	1.11	1.18	0.00	0.00	1.00	2.38	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00
COL6A1	3776.00	4413.00	3809.00	4806.00	4575.00	2833.00	4679.00	4237.00	5839.00	4970.00	4970.00	3250.00	6427.00	1083.00	6984.00	1996.00	3995.00
WBP2	889.00	687.00	611.00	844.00	1324.00	732.00	783.00	656.00	772.00	713.00	713.00	642.00	935.00	116.00	1071.00	209.00	733.00
COL6A3	89.00	78.00	82.00	82.00	116.00	58.00	71.00	60.00	95.00	76.00	76.00	64.00	117.00	8.00	88.00	13.00	63.00
COL6A2	564.00	655.00	560.00	698.00	779.00	520.00	657.00	634.00	808.00	766.00	766.00	486.00	1101.00	216.00	1110.00	324.00	760.00
DOK1	9.00	16.00	18.00	23.00	18.00	18.00	31.00	18.00	35.00	30.00	30.00	22.00	36.00	2.00	22.00	2.00	21.00
WBP5	965.00	844.00	756.00	936.00	1206.00	841.00	855.00	795.00	944.00	807.00	807.00	0.00	1205.00	60.00	1168.00	128.00	784.00
RAE1	497.00	506.00	452.00	510.00	632.00	403.00	591.00	537.00	610.00	492.00	492.00	456.00	690.00	138.00	669.00	273.00	435.00
WAPAL	1228.00	1402.00	1104.00	1324.00	1631.00	978.00	1504.00	1343.00	1464.00	1254.00	1254.00	1088.00	1752.00	189.00	1638.00	306.00	1055.00
KLK12	6.00	3.00	0.00	0.00	3.00	3.00	0.00	7.00	2.00	2.00	2.00	2.00	6.00	0.00	2.00	0.00	2.00
KLK13	25.00	14.00	22.00	21.00	31.00	12.00	20.00	20.00	26.00	19.00	19.00	22.00	30.00	3.00	25.00	5.00	18.00
KLK10	1343.00	1505.00	1265.00	1491.00	1770.00	1246.00	1465.00	1485.00	1678.00	1504.00	1504.00	1445.00	1996.00	141.00	2449.00	331.00	1678.00
KLK11	83.00	61.00	71.00	76.00	125.00	87.00	71.00	80.00	64.00	65.00	65.00	49.00	113.00	19.00	113.00	29.00	76.00
NDUFAF4	191.00	158.00	131.00	164.00	213.00	135.00	214.00	179.00	187.00	155.00	155.00	162.00	192.00	28.00	255.00	58.00	153.00
METTL2A	341.00	378.00	313.00	364.00	484.00	267.00	430.00	361.00	433.00	367.00	367.00	276.00	369.00	70.00	470.00	152.00	307.00
SRP9	2022.00	1658.00	1530.00	1952.00	2689.00	1748.00	1624.00	1558.00	1664.00	1355.00	1355.00	1474.00	2012.00	114.00	2123.00	225.00	1410.00
KLK15	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR22	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM71D	0.00	0.00	3.00	5.00	1.00	1.00	0.00	0.00	0.00	1.00	1.00	0.00	3.00	0.00	4.00	0.00	0.00
FAM71B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM71C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM71A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD40LG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZYX	3487.00	3134.00	2325.00	3376.00	4464.00	2596.00	3789.00	3057.00	3821.00	3388.00	3388.00	3052.00	4527.00	554.00	5608.00	1306.00	4159.00
EOMES	13.00	14.00	11.00	16.00	13.00	7.00	16.00	20.00	18.00	10.00	10.00	19.00	32.00	4.00	23.00	3.00	18.00
PI3	3415.00	2809.00	2917.00	3080.00	4976.00	2897.00	2682.00	3004.00	2737.00	2242.00	2242.00	2163.00	3785.00	347.00	4119.00	608.00	2826.00
ALLC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C4orf51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VSIG10	223.00	235.00	181.00	231.00	254.00	179.00	228.00	201.00	215.00	192.00	192.00	158.00	281.00	13.00	303.00	21.00	190.00
HIF1AN	953.00	822.00	695.00	883.00	1141.00	724.00	967.00	771.00	943.00	751.00	751.00	732.00	941.00	40.00	1009.00	99.00	705.00
GHRL	0.00	0.00	2.00	0.00	0.00	1.52	0.00	1.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf31	145.00	123.00	126.00	127.00	157.00	98.00	157.00	130.00	164.00	149.00	149.00	107.00	207.00	28.00	198.00	60.00	131.00
GPR27	2.00	2.00	0.00	1.00	1.00	5.00	2.00	1.00	2.00	8.00	8.00	0.00	4.00	0.00	6.00	0.00	8.00
DENND3	55.00	54.00	42.00	55.00	66.00	37.00	40.00	46.00	64.00	47.00	47.00	0.00	74.00	7.00	77.00	20.00	53.00
SLC34A3	0.00	2.00	4.00	5.00	3.00	2.00	1.00	2.00	1.00	6.00	6.00	0.00	2.00	0.00	3.00	0.00	5.00
SLC34A2	475.00	451.00	498.00	459.00	712.00	436.00	459.00	467.00	516.00	430.00	430.00	296.00	485.00	33.00	473.00	81.00	314.00
OR2AE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	1.00	0.00	0.00	0.00	1.00
USP17L6P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf37	536.00	513.00	419.00	583.00	648.00	408.00	523.00	490.00	599.00	453.00	453.00	481.00	609.00	64.00	648.00	154.00	425.00
PPP1R16B	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00
GPR25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLLP	17.00	24.00	21.00	17.00	25.00	10.00	20.00	17.00	20.00	32.00	32.00	25.00	33.00	2.00	54.00	10.00	43.00
BLNK	113.00	87.00	121.00	129.00	174.00	109.00	65.00	78.00	81.00	48.00	48.00	64.00	84.00	19.00	87.00	31.00	48.00
EIF3CL	6204.04	5161.46	5517.94	4119.13	7643.39	3834.48	6628.83	6434.43	7862.30	5156.96	5156.96	5320.83	8413.93	1136.41	8440.91	2590.04	5795.68
F2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
AOX2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00
ORC5L	492.00	428.00	362.00	468.00	530.00	338.00	531.00	464.00	570.00	415.00	415.00	395.00	505.00	80.00	532.00	194.00	330.00
ARHGDIA	2773.00	2649.00	2110.00	2841.00	4550.00	2601.00	2865.00	2406.00	3025.00	2975.00	2975.00	2551.00	3519.00	263.00	4431.00	632.00	3459.00
ADORA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
FUT10	181.00	152.00	139.00	151.00	194.00	120.00	204.00	165.00	186.00	142.00	142.00	0.00	160.00	2.00	184.00	12.00	133.00
FAM101B	122.00	88.00	82.00	124.00	161.00	104.00	136.00	125.00	112.00	109.00	109.00	115.00	139.00	2.00	159.00	7.00	141.00
USH1C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBR3	1284.00	1297.00	1230.00	1319.00	1480.00	963.00	1461.00	1334.00	1462.00	1265.00	1265.00	1024.00	1532.00	222.00	1489.00	351.00	904.00
UBR2	1101.00	1119.00	957.00	1172.00	1192.00	815.00	1225.00	1066.00	1185.00	953.00	953.00	781.00	1258.00	327.00	1330.00	522.00	764.00
UBR1	1539.00	1481.00	1343.00	1515.00	1731.00	1138.00	1688.00	1538.00	1788.00	1383.00	1383.00	1121.00	1995.00	252.00	1842.00	484.00	1143.00
PRMT7	239.00	208.00	182.00	220.00	247.00	170.00	279.00	221.00	259.00	257.00	257.00	179.00	259.00	51.00	273.00	113.00	205.00
UBR7	292.00	296.00	250.00	352.00	400.00	260.00	317.00	263.00	321.00	237.00	237.00	232.00	333.00	22.00	339.00	37.00	229.00
LOC730668	1.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
UBR5	2735.00	2752.00	2422.00	2931.00	3235.00	2076.00	3176.00	2720.00	3194.00	2525.00	2525.00	0.00	3536.00	543.00	3501.00	1094.00	2147.00
NUCB2	678.43	730.24	623.47	713.53	825.90	523.28	808.49	709.00	885.23	667.58	667.58	579.48	1078.28	264.00	1006.88	450.61	660.55
SOCS5	446.00	453.00	335.00	431.00	571.00	341.00	484.00	399.00	493.00	409.00	409.00	348.00	514.00	14.00	527.00	47.00	332.00
SOCS4	922.00	793.00	717.00	878.00	1044.00	702.00	933.00	877.00	989.00	724.00	724.00	685.00	1071.00	11.00	994.00	24.00	656.00
CALN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOCS6	1250.00	1110.00	986.00	1245.00	1303.00	903.00	1232.00	1071.00	1230.00	1001.00	1001.00	879.00	1501.00	13.00	1422.00	19.00	972.00
SOCS1	25.00	19.00	27.00	35.00	37.00	20.00	26.00	19.00	25.00	21.00	21.00	28.00	26.00	0.00	45.00	0.00	38.00
SRPR	3804.00	3846.00	3093.00	3585.00	4286.00	2638.00	4631.00	3590.00	4368.00	3666.00	3666.00	3056.00	4581.00	514.00	4469.00	1108.00	3156.00
SOCS3	194.00	194.00	188.00	271.00	370.00	175.00	194.00	185.00	231.00	204.00	204.00	179.00	210.00	4.00	235.00	7.00	152.00
SOCS2	67.00	57.00	72.00	70.00	104.00	62.00	58.00	57.00	61.00	54.00	54.00	46.00	84.00	3.00	74.00	1.00	67.00
PPP2CA	2218.88	2114.40	1701.00	2299.10	2993.64	1815.57	2228.12	1980.29	2235.30	1938.13	1938.13	1883.31	2631.48	268.00	2812.15	551.00	1943.63
NFXL1	333.50	360.75	293.00	388.70	413.67	243.62	445.41	422.83	482.61	348.38	348.38	299.00	521.44	80.00	492.29	178.00	302.00
PPP2CB	1387.00	1297.00	1105.00	1336.00	1759.00	1084.00	1456.00	1218.00	1413.00	1219.00	1219.00	0.00	1714.00	237.00	1792.00	489.00	1235.00
GUCY1B2	1.00	0.00	0.00	2.00	0.00	3.00	1.00	1.00	2.00	2.00	2.00	0.00	1.00	0.00	1.00	0.00	1.00
CCNY	752.00	641.00	593.00	751.00	1103.00	638.00	769.00	686.00	738.00	661.00	661.00	621.00	943.00	80.00	1042.00	194.00	666.00
LOC728819	14.00	7.00	11.00	11.00	10.00	13.00	15.00	6.00	11.00	10.00	10.00	3.00	20.00	0.00	17.00	0.00	11.00
SRPX	834.00	1054.00	805.00	977.00	926.00	645.00	1251.00	1032.00	1223.00	1188.00	1188.00	0.00	1552.00	221.00	1385.00	403.00	886.00
CSTL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNC	846.00	875.00	703.00	908.00	1057.00	697.00	812.00	879.00	825.00	762.00	762.00	716.00	1027.00	125.00	1054.00	257.00	706.00
MIAT	22.00	23.00	33.00	38.00	47.00	20.00	27.00	21.00	28.00	23.00	23.00	8.00	25.00	1.00	33.00	3.00	20.00
MEN1	673.00	674.00	546.00	715.00	840.00	476.00	781.00	659.00	846.00	729.00	729.00	556.00	860.00	61.00	907.00	141.00	674.00
CCNO	40.00	40.00	41.00	47.00	63.00	40.00	43.00	53.00	53.00	52.00	52.00	43.00	50.00	4.00	55.00	5.00	40.00
CCL3L3	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNI	1445.00	1311.00	932.00	1376.00	1950.00	1159.00	1285.00	1090.00	1285.00	1215.00	1215.00	1161.00	1608.00	147.00	1945.00	413.00	1398.00
CCNJ	243.00	197.00	156.00	226.00	320.00	180.00	257.00	210.00	226.00	201.00	201.00	190.00	255.00	22.00	273.00	42.00	186.00
VPS72	518.00	452.00	381.00	479.00	731.00	386.00	512.00	419.00	473.00	436.00	436.00	400.00	561.00	64.00	601.00	159.00	480.00
TM7SF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCM1	1429.00	1323.00	1249.00	1462.00	1636.00	1113.00	1518.00	1474.00	1606.00	1346.00	1346.00	0.00	1811.00	272.00	1726.00	516.00	1082.00
TBRG4	730.00	718.27	564.00	743.00	823.00	480.00	812.00	768.18	774.42	758.00	758.00	602.09	1006.00	146.00	993.00	295.00	715.00
RBM7	489.00	434.00	376.00	496.00	639.00	379.00	461.00	430.00	439.00	422.00	422.00	361.00	567.00	61.00	585.00	109.00	400.00
COPA	4484.54	4517.24	3751.36	4479.78	5379.60	3481.00	5153.65	4302.82	5182.78	4241.89	4241.89	3527.23	6094.19	1218.00	6312.09	2366.00	4204.45
NCKAP5	230.00	211.00	174.00	170.00	276.00	151.00	256.00	205.00	243.00	238.00	238.00	144.00	353.00	17.00	313.00	43.00	180.00
GSK3B	1918.00	1882.00	1579.00	1992.00	2486.00	1583.00	2155.00	1944.00	2012.00	1697.00	1697.00	1557.00	2567.00	184.00	2524.00	363.00	1837.00
LYSMD1	108.00	95.00	95.00	93.00	143.00	71.00	112.00	116.00	99.00	108.00	108.00	78.00	126.00	8.00	141.00	8.00	80.00
IL1R2	165.00	148.00	163.00	176.00	178.00	107.00	130.00	170.00	171.00	120.00	120.00	131.00	152.00	23.00	212.00	48.00	139.00
IL1R1	385.00	300.00	285.00	385.00	553.00	350.00	327.00	314.00	301.00	252.00	252.00	290.00	317.00	20.00	412.00	37.00	259.00
SCARNA8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTN	91.00	102.00	101.00	107.00	152.00	80.00	105.00	101.00	124.00	92.00	92.00	68.00	122.00	12.00	129.00	24.00	74.00
JMY	474.00	397.00	467.00	526.00	611.00	422.00	418.00	383.00	466.00	329.00	329.00	339.00	571.00	17.00	593.00	27.00	292.00
LRRK1	481.00	434.00	348.00	432.00	534.00	301.00	468.00	422.00	511.00	414.00	414.00	355.00	500.00	75.00	569.00	111.00	347.00
LRRK2	19.00	12.00	19.00	30.00	29.00	10.00	13.00	19.00	14.00	9.00	9.00	5.00	15.00	4.00	12.00	7.00	12.00
PTH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHJ1	372.00	382.00	336.00	463.00	515.00	293.00	432.00	350.00	506.00	427.00	427.00	310.00	557.00	69.00	561.00	156.00	416.00
SRCRB4D	16.00	15.13	5.12	8.00	15.00	13.06	12.00	8.00	14.00	13.08	13.08	12.00	17.00	0.00	10.07	0.00	16.00
DPY19L4	873.00	801.00	804.00	936.00	960.00	696.00	905.00	887.00	972.00	791.00	791.00	0.00	1176.00	104.00	1055.00	195.00	606.00
COPE	1031.00	825.34	722.86	925.00	1456.00	791.37	985.29	890.00	1020.92	937.90	937.90	813.80	1052.92	288.00	1329.00	602.00	923.98
INVS	240.00	265.00	180.00	220.00	296.00	158.00	315.00	205.00	286.00	228.00	228.00	0.00	271.00	34.00	283.00	68.00	194.00
SNORA7B	8.50	11.89	6.85	13.32	7.00	6.38	13.66	12.18	22.48	5.93	5.93	3.00	3.61	0.00	10.60	0.00	11.74
ABHD12	289.00	274.00	284.00	301.00	406.00	225.00	329.00	263.00	313.00	285.00	285.00	231.00	370.00	58.00	448.00	144.00	266.00
ABHD13	777.00	766.00	677.00	766.00	949.00	610.00	859.00	802.00	885.00	702.00	702.00	667.00	861.00	5.00	925.00	6.00	576.00
MAEA	1592.00	1581.00	1406.00	1761.00	2162.00	1269.00	1719.00	1657.00	1864.00	1680.00	1680.00	1492.00	1909.00	140.00	2266.00	375.00	1491.00
NGRN	701.42	646.85	538.04	666.84	997.04	547.50	672.43	591.30	696.52	608.86	608.86	522.45	721.25	29.00	851.00	96.81	546.01
CRMP1	74.25	72.08	71.24	86.48	93.00	62.14	68.55	71.52	83.56	44.69	44.69	50.65	105.76	2.00	92.98	5.00	61.59
TGFB1I1	267.00	220.00	195.00	308.00	352.00	233.00	261.00	238.00	269.00	275.00	275.00	224.00	393.00	81.00	467.00	167.00	352.00
FN3K	30.00	21.00	24.00	23.00	60.00	33.00	34.00	27.00	36.00	18.00	18.00	22.00	32.00	7.00	33.00	7.00	24.00
FAM108A1	174.00	270.00	202.00	266.00	452.00	341.00	177.00	233.00	267.00	403.00	403.00	320.00	247.00	71.00	394.00	165.00	351.00
PTS	226.00	229.00	174.00	266.00	347.00	200.00	248.00	183.00	300.00	229.00	229.00	198.00	320.00	58.00	370.00	98.00	271.00
MEGF8	1917.00	2125.00	1926.00	2174.00	2584.00	1482.00	2250.00	2113.00	2600.00	2504.00	2504.00	1601.00	2798.00	261.00	2908.00	461.00	1757.00
MRPL10	343.00	296.00	248.00	315.00	474.00	249.00	321.00	265.00	278.00	307.00	307.00	254.00	279.00	32.00	347.00	52.00	251.00
MRPL11	160.00	148.00	112.00	124.00	190.00	123.00	148.00	122.00	159.00	133.00	133.00	112.00	155.00	31.00	185.00	75.00	138.00
MRPL12	387.35	446.70	309.19	431.41	657.07	325.79	422.05	366.32	435.26	511.38	511.38	413.63	411.96	70.31	612.00	136.23	470.32
MRPL13	387.00	373.00	312.00	421.00	521.00	295.00	352.00	347.00	370.00	318.00	318.00	0.00	504.00	118.00	452.00	208.00	281.00
MRPL14	821.00	702.00	550.00	789.00	950.00	537.00	958.00	686.00	852.00	803.00	803.00	626.00	884.00	53.00	1008.00	130.00	684.00
MRPL15	571.00	551.00	432.00	616.00	704.00	451.00	617.00	545.00	593.00	548.00	548.00	0.00	827.00	69.00	834.00	170.00	565.00
MRPL16	294.00	323.00	239.00	283.00	365.00	235.00	328.00	296.00	375.00	271.00	271.00	258.00	391.00	25.00	394.00	60.00	316.00
MRPL17	537.00	508.00	453.00	517.00	654.00	414.00	572.00	447.00	594.00	526.00	526.00	522.00	663.00	36.00	751.00	97.00	506.00
CDC25C	15.01	22.00	22.00	24.00	16.00	12.00	17.00	21.00	27.00	20.00	20.00	21.00	27.00	7.00	26.00	13.00	17.02
C6orf1	94.00	86.00	64.00	90.00	137.00	78.00	81.00	72.00	80.00	100.00	100.00	59.00	78.00	8.00	140.00	18.00	89.00
CDC25A	130.00	148.00	118.00	158.00	159.00	117.00	149.00	182.00	170.00	177.00	177.00	142.00	223.00	22.00	206.00	57.00	144.00
RNF44	610.00	528.00	524.00	655.00	896.00	481.00	646.00	560.00	643.00	562.00	562.00	417.00	740.00	27.00	873.00	88.00	560.00
RNF43	379.00	443.00	291.00	351.00	397.00	213.00	537.00	376.00	490.00	437.00	437.00	340.00	600.00	18.00	584.00	42.00	385.00
ZNF639	317.00	289.00	263.00	327.00	375.00	212.00	406.00	343.00	393.00	306.00	306.00	261.00	418.00	15.00	423.00	34.00	261.00
PLA1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
ARPC4	2040.02	1636.03	1430.54	1839.80	2668.99	1478.11	1831.07	1581.91	1793.11	1524.16	1524.16	1564.70	2119.81	232.66	2359.49	603.35	1683.16
TMPRSS12	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.00	0.00	1.00
NCRNA00203	0.00	0.00	0.00	1.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCRNA00200	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF821	54.00	36.00	40.00	56.00	66.73	42.00	48.00	44.00	46.00	42.00	42.00	51.00	42.00	7.00	50.49	9.00	32.00
ZNF826	77.00	94.00	45.00	65.00	99.00	60.00	91.00	76.00	83.00	69.00	69.00	47.00	93.00	14.00	101.00	28.00	51.00
ZNF827	285.00	239.00	209.00	265.00	347.00	185.00	263.00	194.00	286.00	232.00	232.00	184.00	272.00	21.00	269.00	49.00	198.00
SNORA79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNORA78	0.00	1.00	0.00	1.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00
ITPR2	1487.00	1454.00	1541.00	1632.00	1723.00	1185.00	1804.00	1754.00	1811.00	1672.00	1672.00	1142.00	2307.00	263.00	2086.00	440.00	1218.00
TMEM71	0.00	0.00	0.00	0.00	4.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	4.00	1.00	1.00	0.00	0.00
ZNF828	518.00	522.00	415.00	522.00	628.00	427.00	633.00	510.00	616.00	534.00	534.00	450.00	725.00	5.00	718.00	2.00	489.00
ZNF829	19.00	18.00	14.00	22.00	28.00	9.00	28.00	19.00	21.00	20.00	20.00	17.00	24.00	4.00	24.00	4.00	12.00
RHOJ	112.00	180.00	85.00	138.00	140.00	84.00	193.00	143.00	221.00	162.00	162.00	116.00	261.00	9.00	226.00	29.00	210.00
SNORA72	0.00	1.00	1.00	0.00	0.00	0.00	1.00	1.00	2.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00
FGF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNORA70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL1RN	398.00	195.00	283.00	340.00	688.00	389.00	190.00	214.00	162.00	143.00	143.00	248.00	208.00	21.00	291.00	35.00	216.00
KDSR	2800.00	2544.00	2284.00	2802.00	3352.00	2174.00	2812.00	2269.00	2758.00	2171.00	2171.00	2200.00	3636.00	285.00	3677.00	619.00	2387.00
KDELR1	3518.00	3241.00	3015.00	3453.00	4175.00	2577.00	3807.00	3077.00	4026.00	3500.00	3500.00	2842.00	4629.00	392.00	4852.00	783.00	3263.00
USMG5	504.00	522.00	369.00	539.00	725.00	435.00	497.00	494.00	543.00	517.00	517.00	412.00	663.00	219.00	741.00	427.00	462.00
LRIG2	251.00	256.00	255.00	288.00	325.00	202.00	304.00	280.00	353.00	266.00	266.00	177.00	386.00	39.00	337.00	82.00	227.00
LRIG1	346.92	410.77	328.81	371.62	403.99	274.79	495.13	427.24	482.43	430.24	430.24	322.41	604.06	62.00	564.17	95.00	356.03
NOTCH3	6244.00	5502.00	6412.00	7471.00	9114.00	5752.00	5562.00	5476.00	6282.00	5281.00	5281.00	4616.00	7056.00	851.00	8893.00	1566.00	4823.00
ANKRD20A3	1.49	1.47	2.00	1.71	6.00	1.35	5.00	2.00	2.07	4.27	4.27	0.00	1.53	0.00	0.00	3.00	0.00
POLE	514.00	535.00	434.00	622.00	600.00	383.00	630.00	574.00	721.00	511.00	511.00	383.00	725.00	126.00	750.00	210.00	479.00
FAM101A	3.00	2.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00
FAM110B	75.00	63.00	57.00	70.00	117.00	64.00	61.00	66.00	65.00	55.00	55.00	0.00	52.00	1.00	72.00	2.00	41.00
C15orf60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD20A4	1.51	3.53	1.00	5.29	0.00	0.65	0.00	1.00	3.93	2.73	2.73	0.00	6.47	0.00	3.00	0.00	3.00
AP1G1	2024.00	2101.00	1764.00	2095.00	2634.00	1731.00	2296.00	2064.00	2328.00	1970.00	1970.00	1723.00	2793.00	293.00	2620.00	524.00	1776.00
SNCG	145.00	147.00	105.00	137.00	226.00	134.00	165.00	143.00	181.00	148.00	148.00	131.00	209.00	33.00	219.00	80.00	141.00
ZNF444	134.00	155.00	109.00	139.00	192.00	151.00	125.00	139.00	157.00	189.00	189.00	167.00	165.00	9.00	204.00	29.00	162.00
MTTP	0.00	0.00	0.00	1.00	1.00	1.00	0.00	0.00	0.00	1.00	1.00	1.00	0.00	0.00	1.00	1.00	0.00
SNCB	2.00	2.00	1.00	1.00	5.00	3.00	0.00	0.00	1.00	1.00	1.00	1.00	6.00	0.00	3.00	0.00	3.00
RNF128	288.00	221.00	264.00	256.00	368.00	223.00	213.00	236.00	219.00	205.00	205.00	0.00	323.00	18.00	292.00	26.00	166.00
AIFM2	104.00	84.00	102.00	116.00	117.00	59.00	121.00	99.00	110.00	107.00	107.00	108.00	133.00	19.00	150.00	43.00	95.00
KBTBD13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF125	60.00	67.00	42.00	60.00	75.00	36.00	49.00	62.00	47.00	46.00	46.00	40.00	91.00	5.00	87.00	12.00	61.00
IL17RD	753.00	725.00	750.00	830.00	1026.00	648.00	929.00	805.00	894.00	783.00	783.00	618.00	1182.00	41.00	1100.00	70.00	646.00
RNF123	707.00	661.00	540.00	731.00	860.00	521.00	818.00	677.00	760.00	680.00	680.00	529.00	881.00	187.00	855.00	356.00	642.00
RNF122	116.00	104.00	76.00	98.00	134.00	95.00	119.00	79.00	115.00	112.00	112.00	0.00	156.00	4.00	139.00	16.00	94.00
RNF121	462.00	527.00	410.00	419.00	605.00	355.00	579.00	464.00	581.00	521.00	521.00	384.00	683.00	68.00	613.00	116.00	403.00
CES4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FLJ44606	30.00	19.00	30.00	29.00	33.00	29.00	43.00	25.00	44.00	32.00	32.00	27.00	48.00	7.00	44.00	9.00	24.00
NELF	576.00	537.00	415.00	596.00	792.00	428.00	562.00	504.00	601.00	534.00	534.00	0.00	580.00	104.00	766.00	230.00	592.00
CES7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
