Gene	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6
GPRC5A	2325	1947	2184	2267	2827	1896	2124	2008	2329	2045	3117	1556	4431	3973	4100	3777	2715
GPRC5C	314	283	299	278	420	290	277	227	315	268	423	226	413	431	472	372	286
GPRC5B	177	139	154	140	191	142	185	149	176	150	222	107	192	194	207	177	132
SCLT1	129	122	103	134	174	122	131	119	134	111	202	120	178	154	153	149	129
ALG1L	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	3	0
PRH1-PRR4	15	8	15	12	16	14	9	11	12	18	28	10	21	30	22	22	13
LOC100133308	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CPOX	709	732	634	787	922	574	774	714	810	655	960	571	896	847	923	847	574
ALG10	108	118	109	122	137	102	124	114	170	96	181	92	205	198	154	142	92
ALG11	214	231	185	200	228	161	289	196	226	196	290	159	272	240	254	234	146
ALG12	575	509	481	541	731	416	626	508	644	526	782	413	628	601	679	668	467
ALG13	254	265	225	268	282	230	269	240	324	269	401	196	372	335	332	311	210
ALG14	147	147	114	128	184	118	149	127	179	137	225	118	135	140	151	176	128
RIOK2	592	542	497	602	693	450	619	557	642	546	785	473	811	732	753	719	469
RIOK3	1564	1476	1365	1641	2066	1382	1577	1456	1825	1318	2288	1237	2063	1948	2025	1979	1345
RIOK1	406	373	363	420	483	324	419	401	461	373	582	337	569	473	555	485	358
BANF1	388	342	327	392	517	288	428	322	413	374	664	355	468	415	567	514	362
BANF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHL7-AS1	5	9	7	0	7	7	7	6	6	7	11	5	7	9	7	6	7
AHSP	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
AHSG	1	3	0	2	0	1	1	2	1	5	3	1	4	0	1	2	2
COX18	180	161	143	180	219	157	172	163	215	151	271	134	205	181	213	211	149
SHISA5	1510	1238	1052	1432	1951	1134	1424	1102	1386	1189	2118	1085	1548	1550	1766	1780	1248
TMEM211	1	2	4	0	1	0	4	2	0	2	4	1	4	4	5	3	3
SHISA7	1	0	3	0	2	0	1	1	0	0	0	0	0	0	0	0	0
TMEM215	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
TMEM214	2005	2124	1790	2128	2348	1611	2431	1915	2427	2135	3009	1695	2777	2658	2942	2795	1985
KRT40	1	0	0	0	2	0	0	0	0	0	2	0	1	2	1	0	0
IL37	0	1	0	0	1	0	1	0	1	1	1	0	1	1	1	2	0
IL34	29	31	29	29	43	36	33	20	24	28	49	21	26	27	27	31	15
IL32	38	51	19	34	55	27	52	32	46	45	59	28	32	28	34	31	29
IL33	241	190	206	326	330	228	126	172	146	74	513	143	143	96	199	118	105
IL31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NKPD1	141	126	176	190	223	149	117	114	136	99	254	121	122	74	140	88	65
HMBOX1	112	106	112	136	142	127	132	120	175	131	234	79	147	145	167	122	98
SHISA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX15	531	536	503	578	613	427	634	526	616	507	780	422	773	669	698	609	400
CAMK2N2	1	6	2	4	10	5	6	3	5	4	6	5	7	2	7	7	3
CAMK2N1	443	392	343	471	610	381	451	444	447	433	700	424	665	686	756	749	556
HYOU1	7812	8665	7566	8458	8622	5629	10066	8399	10574	9386	11075	6539	14081	12495	12892	11664	8588
GTSF1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMACR	65	53	60	59	98	69	59	39	48	60	95	52	40	50	67	54	35
AZU1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAYSD1	151	134	101	151	193	138	160	116	146	144	228	134	188	181	179	182	134
ERAP2	730	854	693	861	767	528	920	902	1040	873	1022	589	1035	908	901	838	547
ERAP1	936	954	889	995	1089	700	1061	930	1189	897	1258	713	1292	1154	1182	1053	695
PLA2G1B	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
DDX58	533	436	537	596	779	510	513	424	537	500	616	366	683	645	664	600	416
DDX59	264	227	205	285	294	189	236	213	265	215	332	192	327	301	304	327	200
DDX52	797	726	646	790	958	615	842	738	835	627	1125	568	1071	864	910	826	629
DENR	1162	914	829	1143	1582	990	959	889	976	833	1856	865	1216	1299	1258	1297	954
DDX50	562	553	481	601	733	458	612	539	643	515	778	477	729	673	754	691	504
DDX51	235	254	215	275	312	190	322	245	307	262	388	176	299	297	297	316	239
ZNF167	84	99	75	127	91	80	136	125	121	115	138	64	111	121	131	112	72
ZNF165	129	116	126	140	135	102	164	148	148	123	185	94	236	199	197	185	154
GATS	84	71	79	95	129	87	80	65	119	71	144	82	88	78	100	75	65
GATM	53	29	27	36	46	36	23	22	27	23	47	20	42	41	56	37	30
GATC	434	418	356	445	641	373	466	415	473	382	705	363	475	529	518	514	405
MIR3180-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3180-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3180-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3180-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3180-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EGLN3	551	493	421	630	793	451	490	408	586	437	944	444	509	507	653	602	430
PLA2G15	468	441	391	469	542	332	520	395	494	422	666	351	541	494	562	517	400
EGLN1	663	657	562	702	861	592	690	604	659	553	983	554	910	824	908	878	639
DNAH1	78	69	53	60	92	66	81	85	75	56	125	59	89	84	86	79	51
PLA2G10	6	2	6	5	5	1	6	8	2	0	4	1	5	3	4	4	0
DNAH7	5	9	2	5	7	4	12	8	8	3	11	7	15	11	11	9	3
DNAH5	107	130	123	108	123	86	187	149	213	169	158	114	203	155	161	165	113
DNAH8	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
DNAH9	2	1	3	3	1	4	4	2	0	3	5	4	4	0	5	3	0
MIMT1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
A2LD1	44	44	40	48	70	46	42	35	43	48	57	36	46	45	60	64	36
GPR17	0	0	0	0	0	3	0	0	1	1	3	0	0	0	2	1	1
GPR15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507387	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
FBXW8	111	112	77	115	158	92	153	122	161	118	154	67	160	134	164	183	96
OR8K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8K3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNB5	589	471	445	622	887	512	477	435	521	392	921	426	616	626	654	683	536
GNB4	925	992	655	969	1155	766	1124	977	1072	970	1407	828	1528	1385	1407	1466	963
GNB1	6054	5211	4218	5927	8175	4859	6068	4634	5748	4869	9202	4890	7107	6761	7976	8179	5648
LOC100287944	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1
GNB3	10	10	7	11	15	6	12	10	13	7	17	6	8	16	12	11	10
GNB2	1884	1464	1358	1826	2805	1529	1619	1368	1642	1604	3168	1519	1950	2050	2613	2644	1879
OPN1LW	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284751	6	8	6	14	15	5	7	12	14	7	10	7	5	7	9	9	6
LOC284757	7	5	9	11	9	6	10	9	9	7	8	6	14	7	14	5	12
PARD3B	85	66	63	77	87	79	88	74	93	74	113	52	87	81	90	89	58
CECR5-AS1	0	0	0	0	1	2	1	1	2	4	2	2	1	0	2	2	1
CKAP2L	95	97	75	118	99	77	103	123	118	106	144	90	163	156	181	186	142
ETFA	1082	1039	876	1161	1623	960	1136	970	1143	1018	1667	955	1462	1341	1431	1390	1066
LOC389834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC389831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIGD2	140	160	118	152	162	94	199	172	190	154	189	132	189	190	189	186	132
GTF2A1	236	202	188	212	261	192	200	197	249	177	316	164	280	236	264	283	198
GTF2A2	436	415	365	491	608	433	425	389	453	403	698	399	648	641	648	600	457
IL18BP	34	42	38	37	50	23	52	30	60	36	63	26	57	39	48	37	28
SPINLW1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
RPE	425	384	318	453	626	362	447	363	460	347	698	344	500	488	539	526	344
UBTFL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WNT9B	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP1	13	7	8	7	13	7	7	5	9	13	14	5	23	8	21	14	11
RP2	528	460	380	574	661	378	506	430	491	387	746	428	675	634	699	606	458
C3orf26	221	199	185	202	276	168	224	203	256	226	318	180	315	292	355	349	225
RP9	97	96	68	97	137	94	94	76	120	118	154	82	114	125	129	122	88
CALD1	10604	11247	8611	10988	13525	8918	12596	10532	12980	11081	16208	9993	18590	16680	17585	18397	12586
OR1F2P	1	0	0	0	1	0	0	2	0	0	1	0	3	0	0	1	0
NUP62CL	24	24	23	30	33	24	31	26	31	27	35	13	23	42	37	24	26
CSTF1	531	496	401	530	652	424	581	496	647	486	779	474	624	484	580	590	412
CSTF3	834	842	771	883	954	643	998	892	991	810	1094	658	1179	1024	1010	995	713
CSTF2	255	261	204	268	374	198	324	260	295	260	396	241	360	328	315	322	231
BPTF	1999	2038	1912	2255	2477	1694	2290	2001	2452	2038	3082	1467	2630	2322	2595	2180	1633
SYMPK	1158	1183	1039	1209	1508	901	1445	1131	1382	1301	1843	981	1509	1509	1631	1616	1202
TNMD	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC158434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC158435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOX30	0	0	1	1	0	2	0	0	0	1	1	1	0	1	0	1	1
SERPINC1	1	1	3	2	5	3	3	4	3	6	2	3	2	1	7	7	1
CLN6	327	369	309	378	465	263	422	315	410	343	548	298	433	447	540	524	354
CLN5	1079	1138	1018	1183	1285	852	1278	1177	1367	1094	1490	952	1495	1193	1442	1323	865
CLN3	669	583	581	704	909	516	682	585	693	621	1055	514	694	711	847	775	585
MIR519A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR519A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLN8	1454	1587	1280	1574	1702	1045	1870	1548	1893	1574	2072	1230	2126	1888	2172	1878	1330
SNORA19	0	0	1	0	0	0	0	0	1	1	0	0	1	2	0	1	1
SNORA18	30	43	32	51	33	20	36	42	52	47	32	17	49	57	49	34	26
TJP3	67	39	54	74	77	50	37	63	50	59	65	39	53	58	65	51	36
SNORA15	0	0	0	0	0	0	1	0	2	0	0	0	0	3	1	0	1
SNORA17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLNK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA10	10	14	9	14	16	13	26	14	18	9	16	7	18	10	17	13	10
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA12	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
OR51I1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MFI2-AS1	18	23	21	17	24	14	25	21	27	21	26	15	35	26	32	30	21
RBX1	452	349	367	438	617	337	384	370	430	407	685	359	516	499	549	493	373
LOC100616530	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
HRAS	801	675	637	808	1159	691	828	695	870	730	1292	652	888	880	935	1028	709
FLJ25758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDYL2	25	21	20	30	28	29	34	14	23	19	41	19	29	23	37	27	17
CLRN1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAPPC6A	32	31	33	41	61	33	26	25	31	34	66	39	45	36	43	57	26
KRTAP9-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JMJD1C	1816	1698	1609	1827	1999	1489	1772	1691	1982	1495	2451	1288	2468	2196	2232	2011	1306
OR52I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52I1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DTNBP1	103	72	71	86	100	70	88	66	88	74	118	71	109	96	102	112	77
LOC148189	66	66	54	76	92	48	107	70	73	77	126	65	104	99	103	104	66
CDC14C	11	9	4	5	17	11	13	12	11	11	20	8	9	12	13	14	17
CDC14B	163	170	121	154	227	144	194	145	179	156	249	139	208	213	233	184	129
CDC14A	71	78	51	80	86	68	104	85	74	60	108	54	101	94	77	84	65
GPR179	3	1	0	1	3	1	0	1	0	4	1	1	2	0	3	2	1
GPR171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR173	11	13	13	12	18	6	12	16	16	15	28	15	14	15	17	20	9
GPR174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR176	29	21	21	27	42	25	20	24	25	20	37	20	18	16	19	24	10
SH3YL1	715	517	603	693	999	661	602	515	613	485	984	513	680	679	684	699	499
RNY5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SS18L2	159	125	132	176	236	142	170	131	147	116	268	123	153	172	186	152	96
SS18L1	434	403	367	462	513	362	421	467	487	333	629	267	508	511	500	454	333
UCHL5	517	502	388	570	686	380	581	516	560	506	763	467	659	668	674	721	497
UCHL1	75	91	61	78	84	51	89	68	104	101	109	59	115	108	88	101	91
UCHL3	570	514	434	603	788	481	515	507	503	490	908	502	659	674	811	746	512
HIST1H2APS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2	5	1	2	7	7	3	2	3	2	5	6	2	1	5	4	6	4
RARRES3	17	9	17	5	16	13	22	17	16	14	13	13	16	8	18	14	11
RARRES1	1368	1106	1344	1253	2032	1250	1229	1400	1219	1065	1597	881	2007	1869	2136	1668	1246
ZNF404	55	63	65	58	71	65	82	60	80	71	91	46	78	73	67	63	40
RNF126P1	15	28	25	28	41	31	17	24	28	57	58	23	30	32	42	43	44
ZNF407	319	371	315	399	434	285	395	318	428	351	522	303	461	394	458	453	304
ZNF408	202	207	183	246	275	154	224	210	228	230	311	162	251	240	225	247	200
MIR548D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRELID1	334	278	255	332	496	297	256	253	281	305	569	259	305	348	458	459	319
PRELID2	24	38	24	49	46	36	33	25	36	26	42	35	46	34	46	49	36
FAM171B	143	134	136	171	183	146	132	119	127	87	214	105	106	92	113	105	78
KIAA0247	1260	1191	1117	1318	1680	1091	1356	1032	1369	1048	1792	909	1456	1390	1562	1406	924
KIAA0240	288	303	249	304	384	258	271	232	301	240	440	208	348	310	348	310	259
FRMPD2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP6R2	1033	957	836	1016	1268	832	1071	897	1089	1020	1529	774	1045	1111	1277	1130	826
PPP6R3	1519	1611	1336	1552	1773	1245	1659	1526	1736	1414	2270	1237	2268	2024	2181	1944	1437
PPP6R1	1636	1546	1240	1677	2051	1241	1748	1441	1772	1622	2607	1366	1858	1819	2105	1985	1535
FLNB	40172	44957	37552	45909	46048	29232	53211	43992	54612	46916	59698	32635	71578	64330	68795	63199	45009
FLNC	181	202	188	231	225	140	250	226	279	219	295	166	194	212	211	217	150
OR5I1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SETD1A	536	492	471	567	679	423	608	493	618	571	835	488	598	620	716	739	523
SETD1B	666	669	700	855	1132	651	716	677	797	742	1196	561	812	810	934	918	643
NIM1	4	7	1	3	3	3	5	5	5	8	17	3	8	4	2	3	2
TLX1NB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CES1P2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TRAF3IP2-AS1	10	5	5	10	15	4	15	6	13	8	20	6	14	8	12	10	6
SIAE	727	680	677	754	839	520	732	693	782	614	959	504	904	761	905	732	509
MIR3940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC344595	78	93	68	86	112	64	113	84	106	96	113	60	99	93	94	76	59
PXDN	9072	9765	8795	9804	10838	7036	11823	9318	12424	11826	13077	7388	15711	14712	14970	13774	9344
LANCL2	256	219	192	231	338	188	258	217	263	216	357	204	303	296	307	331	187
LANCL3	21	18	17	23	19	16	14	14	18	10	23	8	19	22	26	25	18
LANCL1	1425	1271	1108	1439	1799	1163	1421	1315	1453	1216	2142	1113	1705	1559	1713	1753	1124
NPEPPS	2270	2257	2125	2516	2865	1991	2427	2299	2644	2024	3340	1776	3137	2833	2916	2617	1928
RAB7A	4390	3829	3317	4250	6152	3682	4167	3647	4367	3523	6905	3508	5134	4882	5641	5546	4041
GNPNAT1	871	754	637	841	1206	690	882	749	863	683	1319	747	1023	993	1111	1105	812
LOC100506994	5	6	6	5	6	4	1	2	9	3	8	5	6	5	10	6	1
EFEMP2	117	109	75	98	119	78	109	104	105	120	158	58	129	114	140	127	90
LOC100506990	48	57	31	50	53	32	39	44	53	45	72	41	66	50	51	51	50
OR4M2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WNT5B	741	635	707	740	940	617	836	648	859	974	987	614	1286	1199	1192	1238	806
WNT5A	1387	1329	1315	1450	1485	1157	1480	1378	1546	1237	1869	1110	1895	1634	1807	1657	1110
HNRNPH1	3439	3582	3016	3986	4197	2867	4103	3863	4658	3288	5180	2529	4766	4629	4423	4226	3071
HNRNPH3	1396	1563	1223	1534	2002	1212	1564	1432	1625	1268	2201	1233	1987	1747	1836	1746	1338
HNRNPH2	22	25	31	29	41	34	34	23	25	34	56	17	41	30	37	39	22
MIR891A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR891B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUSC1-AS1	0	0	1	1	4	0	2	1	1	1	1	0	3	2	2	0	1
RBM14	440	433	441	574	589	391	578	462	640	541	759	434	523	533	637	638	474
ANKRD36BP2	1	2	0	1	2	3	3	1	3	1	2	0	2	1	1	0	0
HNRNPUL2	960	979	877	1116	1254	813	1092	1047	1049	950	1491	833	1515	1308	1326	1229	800
HNRNPUL1	2969	2731	2281	2961	3974	2459	2972	2567	3136	2780	4784	2450	3449	3359	3962	3805	2795
STOML3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAIP2	772	657	552	749	1016	693	586	606	646	509	1220	602	855	836	956	870	646
STOML1	174	190	168	166	236	136	212	151	219	198	302	148	239	241	269	245	194
AKR1CL1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
FOXG1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DCAF13	756	768	599	807	936	623	841	819	914	758	1136	662	1073	900	1047	994	703
DCAF12	741	654	612	683	977	625	717	598	706	601	1078	616	909	791	1020	977	650
DCAF11	613	481	475	622	820	469	525	467	574	443	918	443	599	541	665	597	439
DCAF10	655	638	503	627	845	562	669	561	646	588	898	506	771	765	808	729	532
DCAF17	394	336	283	365	479	275	445	379	413	334	530	317	424	438	453	404	293
DCAF16	304	327	229	330	424	289	361	298	383	291	484	224	424	377	420	377	234
DCAF15	377	403	354	412	525	300	356	355	426	372	620	266	508	533	534	516	386
PAPSS1	1992	1961	1681	2198	2563	1591	2138	1909	2191	1833	2942	1649	2729	2358	2634	2472	1683
TXN	1719	1490	1388	1911	2502	1594	1630	1585	1702	1559	2879	1509	2211	2229	2301	2231	1602
PAPSS2	117	103	71	94	125	61	112	89	122	87	135	87	133	91	124	130	75
TXK	4	2	0	2	2	1	2	3	2	0	2	1	1	1	1	1	0
WARS2	159	134	115	150	201	128	134	135	158	127	234	148	185	171	201	197	138
LINC00244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC35E1	2668	2531	2142	2476	3134	1973	2829	2316	2896	2497	3629	2077	3250	2979	3412	3152	2337
SLC35E2	286	240	257	315	369	269	293	223	343	264	430	182	322	322	361	293	219
SLC35E3	163	153	146	173	198	127	156	144	180	126	227	123	250	226	213	195	154
SLC35E4	124	124	128	155	183	101	139	163	172	152	237	135	179	176	257	199	138
LOC100132774	3	9	5	4	7	7	7	6	5	5	6	4	8	5	6	5	4
FLJ33360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIAA1383	59	62	61	49	76	50	60	54	51	53	70	53	58	50	65	68	42
RNU4ATAC	0	2	1	2	2	2	0	0	3	0	0	0	0	2	1	0	0
MYOZ2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
MYOZ3	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
MYOZ1	0	2	4	0	0	3	3	2	3	3	1	1	1	2	2	3	2
KIAA1656	41	51	36	36	46	32	45	43	46	40	46	22	70	60	53	52	35
WRB	351	370	299	309	478	320	367	308	379	285	514	295	356	338	403	401	245
PLXND1	173	173	154	195	238	140	213	198	258	211	307	169	310	318	316	307	194
WRN	330	352	265	324	392	256	376	356	415	284	484	278	493	406	468	392	265
LOC100509575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCF15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCNM1	15	25	11	13	23	16	12	8	11	9	22	11	27	17	24	15	14
TCF12	1550	1503	1173	1433	1972	1278	1755	1328	1777	1412	2258	1256	1975	1878	2019	2004	1380
TCF19	120	116	88	121	139	91	137	140	148	95	174	85	161	173	178	184	120
LOC284950	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
UROS	282	281	246	293	421	254	281	267	293	267	502	236	333	327	389	363	254
UROD	600	661	515	629	790	485	710	630	720	695	961	530	834	827	885	879	605
LOC388242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXF3	0	0	0	1	1	1	0	0	1	0	1	0	3	0	0	0	1
EPPK1	2231	2646	2816	3466	3480	2447	2639	2802	3362	3530	5265	2428	3291	3266	4263	3691	2585
MIR3689F	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HMMR	180	172	199	241	187	145	217	276	250	234	309	181	341	312	340	306	198
RPRD2	950	958	804	980	1114	764	999	810	1032	826	1388	735	1095	948	1147	981	687
SGIP1	1	3	5	2	8	2	5	3	6	6	3	0	4	2	4	1	4
C8orf38	82	81	71	89	120	68	95	83	99	93	148	61	83	112	102	90	81
C8orf39	6	9	4	9	9	4	10	11	10	16	16	11	16	10	9	15	5
ANPEP	1663	1986	1732	2031	1764	1280	2189	2041	2574	2117	2666	1399	3915	3356	3571	3188	2389
C8orf33	516	458	345	477	655	435	487	472	530	449	767	419	513	464	551	570	387
C8orf31	1	0	4	1	1	3	1	1	0	3	1	1	1	1	5	1	0
C8orf37	43	40	29	43	49	40	35	39	44	30	54	23	43	39	59	52	40
C8orf34	0	1	0	1	0	1	2	3	0	0	3	5	2	0	0	3	0
KLHL25	276	245	223	272	393	206	275	243	289	255	372	207	330	297	335	307	190
TMEM88	10	10	6	8	9	12	12	12	9	11	10	6	13	12	16	14	10
KLHL26	62	67	66	63	99	50	46	66	69	66	129	62	77	74	103	65	52
KLHL21	2372	2140	2067	2525	3209	2032	2508	2042	2599	2354	3582	1875	3192	3061	3442	3208	2238
KLHL20	567	527	468	534	664	500	615	539	652	499	783	433	667	579	668	600	453
KLHL23	0	1	1	2	0	1	0	0	2	0	0	1	1	4	0	0	1
KLHL22	264	229	188	256	349	230	242	223	262	221	400	171	289	268	304	263	218
TMEM81	24	26	33	38	33	19	34	26	42	25	37	23	57	33	49	47	21
TMEM80	150	151	126	154	172	100	160	138	168	133	222	109	151	156	188	193	108
TMEM82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMS	392	384	340	438	472	305	457	443	419	408	628	409	614	596	657	739	480
KLHL28	346	372	349	416	441	371	395	349	420	372	490	271	584	521	556	492	363
SMO	502	449	424	460	619	381	579	425	529	493	755	359	454	398	467	446	313
LTB4R	822	733	704	809	920	684	824	752	884	655	1132	609	954	825	981	830	544
POLE	563	577	490	699	657	432	685	633	785	574	898	431	784	683	827	717	525
POLB	261	202	158	228	335	200	199	214	235	185	311	188	275	256	292	272	212
POLN	13	11	10	15	16	8	15	12	22	14	15	8	13	14	15	11	6
POLM	109	106	90	110	142	77	129	95	151	108	175	72	159	167	145	155	111
POLL	250	232	210	272	340	196	265	203	285	241	359	172	246	260	311	278	200
POLK	333	331	308	316	355	273	390	315	357	304	438	289	452	419	384	378	326
POLI	185	171	189	207	251	160	228	208	265	173	262	129	265	243	266	245	139
POLH	863	886	658	864	986	648	1049	800	1028	792	1186	726	916	882	923	866	542
ATP5EP2	649	543	405	599	876	549	553	464	562	466	1000	472	701	643	695	750	523
GGN	10	10	5	3	12	7	5	6	4	5	7	5	1	4	8	16	9
GGH	424	440	424	501	542	405	486	482	541	404	700	383	635	554	633	593	409
IL17D	12	6	11	11	17	13	14	4	10	17	18	8	21	16	19	5	10
IL17F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL17A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL17B	0	0	0	0	0	2	0	0	1	0	2	1	1	2	0	1	1
IL17C	18	13	24	24	41	18	17	24	19	27	42	16	9	10	4	12	6
CHRDL1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CHRDL2	6	4	1	4	2	4	1	2	1	1	8	1	8	9	12	9	3
C20orf173	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSBP4	54	66	74	72	112	84	41	91	92	113	167	78	66	100	135	129	82
TMEM8A	969	951	848	1026	1326	804	977	808	1073	995	1563	841	1196	1253	1539	1449	1014
TMEM8C	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FAM89B	513	334	384	469	835	472	394	316	399	361	782	349	421	493	642	564	387
C2CD2L	287	219	198	308	285	200	325	243	293	295	387	223	337	326	369	354	263
HOXD12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCBTB2	287	198	238	264	333	222	235	213	249	204	366	179	269	256	264	243	185
